,name,album,artist,release_date,length,popularity_track,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,followers,genre,popularity_artist,main_genre,length_mins
988,Jesus Walks,The College Dropout,Kanye West,2004-01-01,193773,0,0.426,0.79,0.426,0.835,2.96e-05,0.239,-5.55,0.387,84.4,4,15914320.0,"['chicago rap', 'rap']",94.0,chicago rap,3.22955
989,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,1969-01-12,166266,70,0.476,0.0382,0.476,0.717,7.61e-05,0.0818,-9.192,0.0949,93.584,4,11578146.0,"['album rock', 'classic rock', 'hard rock', 'rock']",80.0,album rock,2.7711
990,Rocky Took A Lover,Flock,Bell X1,2005-01-01,250760,44,0.491,0.000615,0.491,0.709,0.00035,0.128,-7.191,0.027,91.192,4,46771.0,"['irish pop', 'irish rock', 'melancholia']",43.0,irish pop,4.179333333333333
991,The Joke's on Us,Opposites (Deluxe),Biffy Clyro,2013-01-25,214040,40,0.386,1e-05,0.386,0.942,0.000491,0.0811,-3.761,0.0405,167.04,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.5673333333333335
992,Biblical,Opposites (Deluxe),Biffy Clyro,2013-01-25,237813,53,0.573,0.000534,0.573,0.785,0.0,0.12,-4.149,0.039,124.017,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.96355
993,A Girl and His Cat,Opposites (Deluxe),Biffy Clyro,2013-01-25,208480,31,0.456,0.00124,0.456,0.896,0.00112,0.0875,-4.442,0.065,179.019,3,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.474666666666667
994,The Fog,Opposites (Deluxe),Biffy Clyro,2013-01-25,281346,30,0.503,0.00869,0.503,0.278,0.000491,0.12,-13.171,0.025,94.02,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,4.6891
995,Little Hospitals,Opposites (Deluxe),Biffy Clyro,2013-01-25,215453,32,0.45,9.51e-06,0.45,0.906,0.032,0.206,-3.825,0.0384,179.969,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.590883333333333
996,The Thaw,Opposites (Deluxe),Biffy Clyro,2013-01-25,222786,32,0.526,9.76e-05,0.526,0.487,6.04e-05,0.115,-6.29,0.0266,143.992,3,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.7131
997,Victory Over the Sun,Opposites (Deluxe),Biffy Clyro,2013-01-25,239040,44,0.565,5.65e-05,0.565,0.872,0.000165,0.0931,-5.968,0.0489,145.903,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.984
998,Pocket,Opposites (Deluxe),Biffy Clyro,2013-01-25,186400,31,0.565,0.000428,0.565,0.663,0.0,0.0924,-5.444,0.0387,141.953,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.1066666666666665
999,Trumpet or Tap,Opposites (Deluxe),Biffy Clyro,2013-01-25,236320,29,0.492,0.000194,0.492,0.579,2.34e-05,0.0479,-5.236,0.0269,159.973,3,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.9386666666666668
1000,Skylight,Opposites (Deluxe),Biffy Clyro,2013-01-25,224640,29,0.571,0.00164,0.571,0.602,0.00183,0.27,-10.772,0.0376,117.98,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.744
1001,Accident Without Emergency,Opposites (Deluxe),Biffy Clyro,2013-01-25,291960,31,0.57,0.0026,0.57,0.651,0.000847,0.108,-6.021,0.0266,170.018,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,4.866
1002,Woo Woo,Opposites (Deluxe),Biffy Clyro,2013-01-25,137626,28,0.457,0.00125,0.457,0.898,3.04e-05,0.304,-3.703,0.0419,182.046,3,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,2.2937666666666665
1003,Picture a Knife Fight,Opposites (Deluxe),Biffy Clyro,2013-01-25,233653,29,0.554,1.88e-05,0.554,0.91,4.5e-05,0.115,-4.528,0.0321,131.992,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.894216666666667
1004,Living Is a Problem Because Everything Dies,Puzzle,Biffy Clyro,2007-05-28,318893,36,0.386,0.0107,0.386,0.693,0.000179,0.35,-6.033,0.0789,167.911,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,5.314883333333333
1005,Saturday Superhouse,Puzzle,Biffy Clyro,2007-05-28,199453,38,0.431,0.000251,0.431,0.937,2.43e-06,0.188,-3.712,0.0874,170.987,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.3242166666666666
1006,Who's Got a Match?,Puzzle,Biffy Clyro,2007-05-28,143053,43,0.75,0.00468,0.75,0.677,0.000376,0.162,-5.199,0.045,159.081,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,2.3842166666666667
1007,As Dust Dances - contains bonus hidden track '2/15ths',Puzzle,Biffy Clyro,2007-05-28,262826,24,0.617,0.0341,0.617,0.572,0.000468,0.121,-6.33,0.0267,114.032,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,4.380433333333333
1008,A Whole Child Ago,Puzzle,Biffy Clyro,2007-05-28,261893,23,0.481,0.00266,0.481,0.842,0.000807,0.105,-6.038,0.0653,163.947,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,4.364883333333333
1009,The Conversation Is ...,Puzzle,Biffy Clyro,2007-05-28,220746,22,0.439,7.53e-05,0.439,0.872,0.0339,0.0534,-3.64,0.0288,149.958,3,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.6791
1010,Now I'm Everyone,Puzzle,Biffy Clyro,2007-05-28,230799,30,0.686,0.00483,0.686,0.581,0.0669,0.181,-4.567,0.0489,147.92,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.84665
1011,Semi-Mental,Puzzle,Biffy Clyro,2007-05-28,208613,30,0.444,7.07e-05,0.444,0.96,3.53e-05,0.0997,-4.437,0.102,163.04,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.4768833333333333
1012,Love Has a Diameter,Puzzle,Biffy Clyro,2007-05-28,270786,22,0.599,0.00177,0.599,0.764,0.000186,0.121,-7.087,0.0436,117.176,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,4.5131
1013,Get Fucked Stud,Puzzle,Biffy Clyro,2007-05-28,218799,23,0.449,0.000171,0.449,0.883,0.0156,0.318,-5.565,0.0626,96.796,3,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.64665
1014,Folding Stars,Puzzle,Biffy Clyro,2007-05-28,255159,35,0.359,0.00127,0.359,0.851,0.00332,0.176,-4.223,0.0508,205.478,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,4.25265
1015,9/15ths,Puzzle,Biffy Clyro,2007-05-28,166173,22,0.605,0.0698,0.605,0.5,0.00189,0.0804,-7.625,0.0367,124.1,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,2.76955
1016,Machines,Puzzle,Biffy Clyro,2007-05-28,236079,46,0.644,0.606,0.644,0.337,0.0169,0.301,-10.906,0.0295,108.041,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.93465
1017,The Captain,Only Revolutions,Biffy Clyro,2009-11-06,223200,36,0.411,0.0762,0.411,0.62,0.0,0.0906,-6.263,0.0511,129.205,3,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.72
1018,That Golden Rule,Only Revolutions,Biffy Clyro,2009-11-06,229720,33,0.515,0.000359,0.515,0.916,0.000647,0.0421,-5.964,0.0499,109.138,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.828666666666667
1019,Bubbles,Only Revolutions,Biffy Clyro,2009-11-06,301080,47,0.35,0.00203,0.35,0.724,0.00136,0.113,-5.888,0.0314,147.344,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,5.018
1020,God & Satan,Only Revolutions,Biffy Clyro,2009-11-06,189840,35,0.726,0.327,0.726,0.542,0.0,0.146,-9.523,0.03,120.201,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.164
1021,Born on a Horse,Only Revolutions,Biffy Clyro,2009-11-06,169373,22,0.684,0.00114,0.684,0.683,0.00111,0.164,-8.191,0.0341,142.249,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,2.8228833333333334
1022,Mountains,Only Revolutions,Biffy Clyro,2009-11-06,201146,43,0.507,0.000676,0.507,0.852,1.28e-05,0.0599,-6.841,0.0453,158.0,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.3524333333333334
1023,Shock Shock,Only Revolutions,Biffy Clyro,2009-11-06,183986,20,0.182,6.71e-05,0.182,0.926,0.0,0.234,-4.979,0.0535,180.011,3,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.0664333333333333
1024,Many of Horror,Only Revolutions,Biffy Clyro,2009-11-06,258573,50,0.498,0.00427,0.498,0.647,9.87e-06,0.146,-7.631,0.0358,163.87,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,4.30955
1025,"Booooom, Blast & Ruin",Only Revolutions,Biffy Clyro,2009-11-06,196853,31,0.364,6.26e-05,0.364,0.96,3.48e-05,0.318,-5.423,0.046,185.983,3,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.280883333333333
1026,Cloud of Stink,Only Revolutions,Biffy Clyro,2009-11-06,175680,18,0.445,0.00037,0.445,0.911,2.67e-06,0.0906,-6.623,0.0516,190.064,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,2.928
1027,Know Your Quarry,Only Revolutions,Biffy Clyro,2009-11-06,209253,21,0.565,0.0369,0.565,0.794,0.0,0.185,-6.777,0.0443,145.209,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.48755
1028,Whorses,Only Revolutions,Biffy Clyro,2009-11-06,235773,21,0.442,0.00475,0.442,0.923,0.00244,0.0811,-5.456,0.0746,155.179,4,658631.0,"['modern alternative rock', 'modern rock', 'rock', 'scottish rock']",65.0,modern alternative rock,3.92955
1029,Bonfire,Camp,Childish Gambino,2011-01-01,193186,0,0.503,0.059,0.503,0.761,0.0,0.308,-5.801,0.314,161.925,4,8613835.0,"['atl hip hop', 'hip hop', 'pop', 'pop rap', 'rap']",80.0,atl hip hop,3.2197666666666667
1030,Hey Joe,Are You Experienced,Jimi Hendrix,1967-05-12,210160,72,0.346,0.00603,0.346,0.768,0.38,0.0244,-5.695,0.0377,169.492,4,5344809.0,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",74.0,acid rock,3.502666666666667
1031,Somebody Told Me,Hot Fuss,The Killers,2004-06-15,197280,63,0.502,6.78e-05,0.502,0.972,0.000702,0.0627,-3.96,0.0793,138.019,4,6312929.0,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']",80.0,alternative rock,3.288
1032,Don't Look Back into the Sun,Time for Heroes - The Best of The Libertines,The Libertines,2007-10-29,178266,0,0.237,0.00561,0.237,0.842,0.000882,0.294,-4.05,0.093,89.744,4,735680.0,"['alternative rock', 'britpop', 'garage rock', 'garage rock revival', 'indie rock', 'modern rock', 'rock']",60.0,alternative rock,2.9711
1033,Monster,Not Accepted Anywhere (international version),The Automatic,2006-01-01,221680,0,0.54,0.000286,0.54,0.89,5.55e-06,0.121,-3.828,0.0306,141.479,4,21246.0,['welsh rock'],17.0,welsh rock,3.6946666666666665
1034,Gardenia,Post Pop Depression,Iggy Pop,2016-03-18,254120,42,0.488,0.235,0.488,0.801,0.0285,0.464,-5.905,0.0597,95.176,4,1265885.0,"['alternative rock', 'classic rock', 'glam rock', 'new wave', 'permanent wave', 'post-punk', 'protopunk', 'punk', 'rock']",66.0,alternative rock,4.235333333333333
1035,Autonomic,Autonomic,DBFC,2016-04-29,440256,0,0.689,0.124,0.689,0.477,0.89,0.0943,-11.129,0.0429,120.007,4,7872.0,['french indie pop'],30.0,french indie pop,7.3376
1036,Hate To Say I Told You So,Veni Vidi Vicious,The Hives,2000,199733,0,0.447,0.00114,0.447,0.9,0.00596,0.47,-6.741,0.0578,135.861,4,632256.0,"['alternative rock', 'garage rock', 'garage rock revival', 'modern rock', 'new rave', 'rock', 'swedish garage rock', 'swedish hard rock', 'swedish indie rock']",63.0,alternative rock,3.328883333333333
1037,Folsom Prison Blues,With His Hot and Blue Guitar,Johnny Cash,1957-10-11,168554,21,0.754,0.691,0.754,0.54,7.51e-05,0.0868,-8.326,0.0266,101.738,4,5042614.0,"['arkansas country', 'outlaw country']",78.0,arkansas country,2.8092333333333332
1038,Dani California,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,282160,0,0.556,0.0193,0.556,0.913,8.59e-06,0.346,-2.36,0.0437,96.184,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,4.7026666666666666
1039,The Bucket,Aha Shake Heartbreak,Kings of Leon,2004-11-09,175546,0,0.494,0.0789,0.494,0.637,2.77e-05,0.215,-6.004,0.0336,140.032,4,4891789.0,"['modern rock', 'rock']",77.0,modern rock,2.9257666666666666
1040,Gold On The Ceiling,New York Groove Plus,Sweet,2012,248040,0,0.578,0.000118,0.578,0.827,0.00492,0.37,-6.253,0.0593,125.032,3,338292.0,"['album rock', 'blues rock', 'classic rock', 'classic uk pop', 'glam rock', 'hard rock', 'rock']",62.0,album rock,4.134
1041,Creep,Pablo Honey,Radiohead,1993-02-22,238640,9,0.515,0.0102,0.515,0.43,0.000141,0.129,-9.935,0.0369,91.841,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,3.977333333333333
1042,By the Way,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,216933,76,0.451,0.0264,0.451,0.97,0.00355,0.102,-4.938,0.107,122.444,4,17223686.0,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",84.0,alternative rock,3.61555
1043,Boys Don't Cry,Three Imaginary Boys,The Cure,1979-05-11,155973,77,0.462,0.00517,0.462,0.836,0.0,0.18,-5.766,0.0621,168.766,4,3477561.0,"['new wave', 'permanent wave', 'rock', 'uk post-punk']",77.0,new wave,2.59955
1044,Molly's Chambers,Youth And Young Manhood,Kings of Leon,2003-08-19,134906,0,0.596,0.232,0.596,0.899,3.98e-06,0.212,-3.967,0.0504,146.448,4,4891789.0,"['modern rock', 'rock']",77.0,modern rock,2.2484333333333333
1045,Burn the Witch,A Moon Shaped Pool,Radiohead,2016-05-08,220609,0,0.541,0.303,0.541,0.847,0.271,0.109,-6.52,0.0297,148.937,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,3.676816666666667
1046,Daydreaming,A Moon Shaped Pool,Radiohead,2016-05-08,384438,0,0.299,0.968,0.299,0.263,0.857,0.126,-13.207,0.0323,137.848,3,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,6.4073
1047,Desert Island Disk,A Moon Shaped Pool,Radiohead,2016-05-08,224698,0,0.561,0.868,0.561,0.282,0.529,0.11,-13.241,0.0286,112.011,1,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,3.7449666666666666
1048,Ful Stop,A Moon Shaped Pool,Radiohead,2016-05-08,367348,0,0.426,0.353,0.426,0.661,0.94,0.619,-9.877,0.0503,151.191,3,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,6.122466666666667
1049,Glass Eyes,A Moon Shaped Pool,Radiohead,2016-05-08,172935,0,0.218,0.955,0.218,0.11,0.557,0.138,-15.721,0.0344,105.113,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,2.88225
1050,Identikit,A Moon Shaped Pool,Radiohead,2016-05-08,266643,0,0.692,0.0635,0.692,0.458,0.516,0.136,-9.461,0.0403,150.695,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,4.44405
1051,The Numbers,A Moon Shaped Pool,Radiohead,2016-05-08,345886,0,0.282,0.652,0.282,0.372,0.416,0.0754,-9.771,0.0316,105.215,3,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,5.764766666666667
1052,Present Tense,A Moon Shaped Pool,Radiohead,2016-05-08,306581,0,0.479,0.912,0.479,0.407,0.401,0.11,-12.428,0.0346,91.91,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,5.109683333333333
1053,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,A Moon Shaped Pool,Radiohead,2016-05-08,303688,0,0.336,0.73,0.336,0.435,0.797,0.106,-10.944,0.0305,88.205,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,5.061466666666667
1054,True Love Waits,A Moon Shaped Pool,Radiohead,2016-05-08,283463,4,0.282,0.938,0.282,0.132,0.104,0.1,-15.569,0.0375,136.186,4,6644420.0,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",81.0,alternative rock,4.724383333333333
1055,Seven Nation Army,Elephant,The White Stripes,2003-04-01,231920,2,0.745,0.00666,0.745,0.466,0.35,0.272,-7.62,0.0864,123.889,4,2580217.0,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock']",74.0,alternative rock,3.8653333333333335
1056,Solitude Is Bliss,InnerSpeaker (Collector's Edition),Tame Impala,2010,235840,0,0.591,0.00971,0.591,0.847,0.000124,0.176,-4.963,0.0642,104.004,4,5292038.0,"['australian psych', 'neo-psychedelic']",81.0,australian psych,3.9306666666666668
1057,One Dance,Views,Drake,2016-05-06,173986,3,0.791,0.00784,0.791,0.619,0.00423,0.351,-5.886,0.0532,103.989,4,59556789.0,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",98.0,canadian hip hop,2.899766666666667
1058,What Ever Happened?,Room On Fire,The Strokes,2003-10-28,169506,62,0.547,8.02e-05,0.547,0.596,0.739,0.273,-6.044,0.0339,116.17,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,2.8251
1059,Automatic Stop,Room On Fire,The Strokes,2003-10-28,207133,63,0.675,0.00329,0.675,0.535,0.719,0.104,-6.109,0.0376,105.921,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,3.4522166666666667
1060,12:51,Room On Fire,The Strokes,2003-10-28,153133,66,0.451,0.312,0.451,0.889,0.8,0.558,-3.838,0.0379,145.056,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,2.552216666666667
1061,You Talk Way Too Much,Room On Fire,The Strokes,2003-10-28,186266,55,0.304,0.0594,0.304,0.971,0.955,0.0799,-3.226,0.0351,127.856,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,3.104433333333333
1062,Between Love & Hate,Room On Fire,The Strokes,2003-10-28,196573,57,0.455,6.34e-05,0.455,0.603,0.53,0.0966,-4.919,0.0255,104.179,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,3.2762166666666666
1063,Meet Me in the Bathroom,Room On Fire,The Strokes,2003-10-28,176160,55,0.427,6.7e-05,0.427,0.941,0.89,0.0772,-3.973,0.0336,139.956,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,2.936
1064,Under Control,Room On Fire,The Strokes,2003-10-28,187306,59,0.406,0.354,0.406,0.72,0.795,0.0541,-4.647,0.0291,91.336,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,3.121766666666667
1065,The Way It Is,Room On Fire,The Strokes,2003-10-28,141733,51,0.482,0.000214,0.482,0.95,0.883,0.0938,-2.593,0.0495,137.074,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,2.362216666666667
1066,The End Has No End,Room On Fire,The Strokes,2003-10-28,185560,59,0.531,0.000833,0.531,0.66,0.855,0.226,-3.725,0.0335,136.027,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,3.0926666666666667
1067,I Can't Win,Room On Fire,The Strokes,2003-10-28,162040,55,0.472,0.00581,0.472,0.746,0.663,0.0999,-4.816,0.0321,97.44,4,4093912.0,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",79.0,alternative rock,2.7006666666666668
