,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
1177,Custard Pie - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,253866,1,0.476,0.297,0.476,0.666,0.103,0.0316,-9.309,0.0346,182.107,4
1178,The Rover - 1993 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,336906,1,0.367,0.0133,0.367,0.752,0.00979,0.0658,-8.134,0.0317,205.47,4
1179,Houses of the Holy - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,242080,1,0.629,0.112,0.629,0.864,0.247,0.648,-7.561,0.034,123.325,4
1180,Trampled Under Foot - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,335466,1,0.55,0.163,0.55,0.835,0.179,0.0864,-8.632,0.0487,111.25,4
1181,Kashmir - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,508200,8,0.48,0.488,0.48,0.536,4.22e-05,0.155,-11.166,0.0427,80.617,3
1182,In the Light - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,526586,0,0.309,0.0699,0.309,0.337,0.000611,0.0421,-12.801,0.0385,127.212,4
1183,Bron-Yr-Aur - 1993 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,126373,1,0.343,0.667,0.343,0.295,0.835,0.0946,-18.524,0.0375,171.668,4
1184,Down by the Seaside - 1993 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,313893,0,0.39,0.584,0.39,0.513,0.282,0.141,-10.406,0.0279,92.242,4
1185,Ten Years Gone - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,391400,1,0.544,0.526,0.544,0.4,0.0378,0.0716,-12.504,0.0439,76.982,4
1186,Night Flight - 1993 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,216306,0,0.517,0.142,0.517,0.687,0.0117,0.114,-10.115,0.0288,99.937,4
1187,The Wanton Song - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,249800,0,0.513,0.00148,0.513,0.74,0.0729,0.0958,-9.29,0.044,111.097,4
1188,Boogie with Stu - 1993 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,231400,0,0.63,0.433,0.63,0.863,0.89,0.0616,-12.141,0.0459,132.816,4
1189,Black Country Woman - 1993 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,264400,0,0.755,0.586,0.755,0.746,4.07e-05,0.359,-12.149,0.0602,127.677,4
1190,Sick Again - 1993 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,282706,0,0.421,0.297,0.421,0.874,0.0623,0.319,-9.702,0.038,113.351,4
1191,Ramble On - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,263333,72,0.468,0.072,0.468,0.607,0.000852,0.225,-11.367,0.0336,98.429,4
1192,Rumble,The Essential Early Recordings,Link Wray,2014-11-24,146120,25,0.557,0.0959,0.557,0.71,7.4e-05,0.0982,-7.013,0.0338,84.851,4
1193,So He Begins To Lie,Four,Bloc Party,2012-08-20,214173,0,0.383,1.87e-05,0.383,0.738,0.0154,0.111,-5.711,0.0604,157.047,4
1194,3 X 3,Four,Bloc Party,2012-08-20,158720,0,0.179,0.000145,0.179,0.971,0.775,0.0878,-4.308,0.11,168.017,4
1195,Octopus,Four,Bloc Party,2012-08-20,185893,0,0.519,2.58e-05,0.519,0.861,0.651,0.369,-5.978,0.0361,145.954,4
1196,Day Four,Four,Bloc Party,2012-08-20,251240,0,0.569,0.0169,0.569,0.62,0.105,0.314,-7.95,0.0306,135.857,3
1197,V.A.L.I.S.,Four,Bloc Party,2012-08-20,200320,0,0.613,1.51e-05,0.613,0.783,0.000261,0.303,-5.906,0.0459,154.117,4
1198,Team A,Four,Bloc Party,2012-08-20,276746,0,0.459,0.000104,0.459,0.919,0.0205,0.658,-6.532,0.368,149.629,4
1199,Truth,Four,Bloc Party,2012-08-20,240373,0,0.461,0.000135,0.461,0.907,0.254,0.505,-5.615,0.0327,148.037,4
1200,The Healing,Four,Bloc Party,2012-08-20,259333,0,0.539,0.0121,0.539,0.685,1.27e-05,0.104,-7.461,0.0253,103.965,4
1201,We Are Not Good People,Four,Bloc Party,2012-08-20,200146,0,0.447,9.24e-06,0.447,0.932,1.06e-05,0.375,-3.124,0.0469,104.009,4
1202,Suspicious Minds,Back In Memphis,Elvis Presley,1969-10,263973,0,0.474,0.0225,0.474,0.343,0.00704,0.152,-12.138,0.0298,114.877,4
1203,Plug in Baby,Origin of Symmetry,Muse,2001,218000,68,0.408,6.94e-06,0.408,0.965,0.000402,0.11,-4.232,0.05,136.018,4
1204,Closer,Only By The Night,Kings of Leon,2008-09-23,237480,58,0.398,0.469,0.398,0.768,2.02e-05,0.106,-4.624,0.0392,108.685,5
1205,Crawl,Only By The Night,Kings of Leon,2008-09-23,246413,47,0.334,0.000153,0.334,0.875,0.000494,0.413,-3.798,0.0751,169.426,4
1206,Sex on Fire,Only By The Night,Kings of Leon,2008-09-23,203346,69,0.542,0.00172,0.542,0.905,0.0104,0.136,-5.653,0.054,153.398,4
1207,Use Somebody,Only By The Night,Kings of Leon,2008-09-23,230760,67,0.276,0.00552,0.276,0.715,0.000417,0.201,-5.356,0.0432,137.028,4
1208,Manhattan,Only By The Night,Kings of Leon,2008-09-23,204226,50,0.497,0.0154,0.497,0.802,0.000219,0.0775,-5.807,0.0404,112.287,4
1209,Revelry,Only By The Night,Kings of Leon,2008-09-23,201733,54,0.437,0.196,0.437,0.748,0.000328,0.158,-6.593,0.0689,149.834,4
1210,17,Only By The Night,Kings of Leon,2008-09-23,185373,46,0.41,0.0127,0.41,0.876,3.64e-05,0.241,-3.723,0.0471,121.115,4
1211,Notion,Only By The Night,Kings of Leon,2008-09-23,180840,49,0.433,0.00597,0.433,0.887,2.87e-05,0.119,-5.111,0.047,142.968,4
1212,I Want You,Only By The Night,Kings of Leon,2008-09-23,307453,48,0.705,0.115,0.705,0.643,0.000763,0.111,-6.556,0.0276,99.198,4
1213,Be Somebody,Only By The Night,Kings of Leon,2008-09-23,227146,47,0.487,0.0274,0.487,0.835,0.00754,0.211,-6.44,0.0588,133.907,4
1214,Cold Desert,Only By The Night,Kings of Leon,2008-09-23,334706,44,0.339,0.376,0.339,0.448,0.00766,0.11,-8.081,0.0295,57.902,4
1215,She's Thunderstorms,Suck It and See,Arctic Monkeys,2011-07-04,234920,0,0.505,0.000518,0.505,0.898,0.00236,0.173,-4.906,0.0329,118.929,4
1216,Black Treacle,Suck It and See,Arctic Monkeys,2011-07-04,215133,0,0.353,0.000784,0.353,0.885,0.0,0.0949,-5.794,0.0622,100.413,4
1217,Brick By Brick,Suck It and See,Arctic Monkeys,2011-07-04,179906,0,0.285,0.00123,0.285,0.807,0.00368,0.317,-4.741,0.0528,132.206,4
1218,The Hellcat Spangled Shalalala,Suck It and See,Arctic Monkeys,2011-07-04,180320,0,0.448,0.000797,0.448,0.862,0.00083,0.14,-4.956,0.0512,130.205,4
1219,Don't Sit Down 'Cause I've Moved Your Chair,Suck It and See,Arctic Monkeys,2011-07-04,183506,0,0.434,0.0191,0.434,0.912,0.278,0.326,-5.148,0.0451,119.729,4
1220,Library Pictures,Suck It and See,Arctic Monkeys,2011-07-04,142173,0,0.304,0.000142,0.304,0.939,0.00601,0.136,-5.836,0.0549,96.954,4
1221,All My Own Stunts,Suck It and See,Arctic Monkeys,2011-07-04,232280,0,0.511,0.00135,0.511,0.943,0.0181,0.187,-4.934,0.0537,127.283,4
1222,Reckless Serenade,Suck It and See,Arctic Monkeys,2011-07-04,162746,0,0.585,0.00037,0.585,0.694,0.0144,0.0724,-6.632,0.0392,127.966,4
1223,Piledriver Waltz,Suck It and See,Arctic Monkeys,2011-07-04,203880,0,0.443,0.00724,0.443,0.865,0.000116,0.468,-4.547,0.0391,110.008,4
1224,Love is a Laserquest,Suck It and See,Arctic Monkeys,2011-07-04,191426,0,0.349,0.00197,0.349,0.662,0.908,0.136,-6.873,0.0402,169.926,4
1225,Suck It and See,Suck It and See,Arctic Monkeys,2011-07-04,225986,0,0.339,0.00105,0.339,0.932,0.114,0.255,-5.017,0.057,128.291,4
1226,That's Where You're Wrong,Suck It and See,Arctic Monkeys,2011-07-04,256800,0,0.481,0.000679,0.481,0.883,0.558,0.145,-5.554,0.0638,135.937,4
1227,Like Eating Glass,Silent Alarm,Bloc Party,2005-01-01,261986,42,0.398,0.000373,0.398,0.982,0.000242,0.107,-4.859,0.163,160.26,4
1228,Positive Tension,Silent Alarm,Bloc Party,2005-01-01,235440,37,0.638,0.00265,0.638,0.799,0.00135,0.183,-5.742,0.136,160.163,4
1229,Blue Light,Silent Alarm,Bloc Party,2005-01-01,166573,38,0.52,0.00471,0.52,0.831,0.263,0.373,-5.739,0.0405,155.9,4
1230,She's Hearing Voices,Silent Alarm,Bloc Party,2005-01-01,209120,36,0.571,0.00836,0.571,0.951,0.572,0.0785,-5.321,0.192,150.196,4
1231,This Modern Love,Silent Alarm,Bloc Party,2005-01-01,265560,49,0.456,0.00194,0.456,0.941,0.00539,0.126,-5.374,0.0366,159.986,4
1232,The Pioneers,Silent Alarm,Bloc Party,2005-01-01,215146,35,0.438,0.000209,0.438,0.956,0.0298,0.128,-5.236,0.0613,166.04,4
1233,Price Of Gasoline,Silent Alarm,Bloc Party,2005-01-01,259693,34,0.559,4.73e-05,0.559,0.914,0.0299,0.537,-4.961,0.0796,170.158,4
1234,So Here We Are,Silent Alarm,Bloc Party,2005-01-01,232320,42,0.144,0.00551,0.144,0.841,0.789,0.118,-4.778,0.0535,155.324,4
1235,Luno,Silent Alarm,Bloc Party,2005-01-01,235680,34,0.405,3.13e-05,0.405,0.966,3.14e-05,0.124,-3.391,0.164,185.975,4
1236,Plans,Silent Alarm,Bloc Party,2005-01-01,250000,31,0.487,0.000109,0.487,0.912,0.768,0.0898,-5.914,0.0359,145.134,4
1237,Compliments,Silent Alarm,Bloc Party,2005-01-01,781253,30,0.216,0.276,0.216,0.000156,0.811,0.0687,-8.349,0.0497,123.069,4
1238,"Welcome Home, Son",Ghost,Radical Face,2007-03-02,285320,0,0.601,0.743,0.601,0.537,0.732,0.143,-9.464,0.0296,144.994,3
1239,To Me,Built on Glass,Chet Faker,2014-04-14,314930,0,0.394,0.249,0.394,0.334,0.0356,0.108,-10.658,0.0242,79.704,4
1240,Mykonos,Sun Giant,Fleet Foxes,2008-01-01,275306,0,0.391,0.417,0.391,0.45,0.000335,0.14,-9.251,0.0306,121.946,4
1241,To Build A Home,Ma Fleur,The Cinematic Orchestra,2007-05-07,371320,77,0.264,0.885,0.264,0.122,0.349,0.094,-15.399,0.0349,148.658,4
1242,Reconsider (Jamie xx Edit),Jamie xx Edits,The xx,2013-04-22,331643,0,0.616,0.281,0.616,0.402,0.826,0.123,-16.566,0.0667,120.956,4
1243,Caress Your Soul,Caress Your Soul,Sticky Fingers,2012-07-27,173640,31,0.552,0.0024,0.552,0.963,0.0,0.144,-3.975,0.0464,109.936,4
1244,Polly,MTV Unplugged In New York,Nirvana,1994-11-01,196394,0,0.615,0.653,0.615,0.388,0.000119,0.908,-11.997,0.0365,115.048,4
1245,All Apologies,MTV Unplugged In New York,Nirvana,1994-11-01,263293,0,0.616,0.479,0.616,0.58,3.4e-05,0.118,-10.965,0.0714,108.969,4
1246,Lonely Boy,Lonely Boy,The Black Keys,2011-10-26,193653,60,0.356,0.00417,0.356,0.872,0.00975,0.0997,-7.837,0.068,166.3,4
1247,Mr. Jones,Films About Ghosts (The Best Of Counting Crows),Counting Crows,2003-11-24,272733,57,0.571,0.193,0.571,0.836,4.09e-06,0.182,-5.556,0.0371,141.608,4
1248,Candy,Sunny Side Up,Paolo Nutini,2009-05-29,298693,49,0.612,0.373,0.612,0.601,0.0,0.156,-7.809,0.0421,125.164,4
1249,No Woman No Cry,Legend (Rarities Edition),Bob Marley & The Wailers,2010-06-14,250906,0,0.863,0.0608,0.863,0.444,0.0,0.0526,-11.049,0.0367,97.083,4
1250,Teenage Dirtbag,"Songs From Dawson's Creek, Vol. II",Various Artists,2000-09-29,241840,71,0.617,0.36,0.617,0.84,8.85e-05,0.179,-4.063,0.0512,94.676,4
1251,Dancing In The Moonlight (It's Caught Me In It's Spotlight),Greatest Hits,Thin Lizzy,2003-01-01,208040,0,0.677,0.00784,0.677,0.62,0.0,0.0905,-9.1,0.155,144.838,4
1252,Hit the Diff,Hit the Diff,Marty Mone,2015-01-07,217062,30,0.825,0.538,0.825,0.58,0.0,0.112,-10.853,0.0368,110.095,4
1253,Jolene (Live),Under Great White Northern Lights,The White Stripes,2010-03-15,235213,0,0.273,0.622,0.273,0.76,0.0,0.456,-6.696,0.18,86.679,4
1254,Blowin' in the Wind,The Freewheelin' Bob Dylan,Bob Dylan,1963-05-27,165426,71,0.38,0.914,0.38,0.0993,2.32e-05,0.0605,-20.567,0.0509,174.874,4
1255,House of the Rising Sun,Most of the Animals,The Animals,1992-02-24,269906,66,0.316,0.000334,0.316,0.484,0.00445,0.0912,-9.11,0.0308,117.363,3
1256,Duality,Vol. 3: The Subliminal Verses,Slipknot,2004,252613,80,0.354,0.000237,0.354,0.982,0.000294,0.204,-3.026,0.168,143.772,4
1257,POWER,My Beautiful Dark Twisted Fantasy,Kanye West,2010-01-01,292093,0,0.539,0.0193,0.539,0.907,0.0,0.825,-4.757,0.13,154.0,4
1258,In My Time of Dying - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,665600,0,0.33,0.137,0.33,0.843,0.00586,0.199,-10.221,0.0581,101.855,4
1259,The End,Come Around Sundown,Kings of Leon,2010-10-19,264013,0,0.332,0.0014,0.332,0.586,0.0108,0.063,-6.307,0.0362,79.787,4
1260,Radioactive,Come Around Sundown,Kings of Leon,2010-10-19,206186,0,0.408,0.00877,0.408,0.925,0.000454,0.12,-4.88,0.0533,126.405,4
1261,Pyro,Come Around Sundown,Kings of Leon,2010-10-19,250533,0,0.365,0.00757,0.365,0.606,0.052,0.103,-7.174,0.0415,114.995,4
1262,Mary,Come Around Sundown,Kings of Leon,2010-10-19,205373,0,0.267,0.000318,0.267,0.893,0.00268,0.328,-3.881,0.0771,79.544,4
1263,The Face,Come Around Sundown,Kings of Leon,2010-10-19,208186,0,0.401,0.00594,0.401,0.698,0.082,0.077,-5.0,0.0376,143.421,4
1264,The Immortals,Come Around Sundown,Kings of Leon,2010-10-19,208933,0,0.347,0.00484,0.347,0.832,1.68e-05,0.103,-4.811,0.0807,126.693,4
1265,Back Down South,Come Around Sundown,Kings of Leon,2010-10-19,241226,0,0.476,0.0634,0.476,0.619,0.00075,0.258,-7.221,0.0398,117.113,4
1266,Beach Side,Come Around Sundown,Kings of Leon,2010-10-19,170960,0,0.488,0.0428,0.488,0.749,0.000845,0.105,-5.73,0.03,170.69,4
1267,No Money,Come Around Sundown,Kings of Leon,2010-10-19,185880,0,0.413,0.0013,0.413,0.933,0.0153,0.0953,-5.208,0.0581,76.999,4
1268,Pony Up,Come Around Sundown,Kings of Leon,2010-10-19,184626,0,0.309,0.000808,0.309,0.879,0.115,0.0719,-5.296,0.0594,79.171,5
1269,Birthday,Come Around Sundown,Kings of Leon,2010-10-19,195426,0,0.573,0.00568,0.573,0.729,0.00728,0.396,-6.217,0.0415,119.232,4
1270,Mi Amigo,Come Around Sundown,Kings of Leon,2010-10-19,246800,0,0.587,0.0818,0.587,0.625,0.0146,0.147,-8.322,0.0356,71.391,4
1271,Pickup Truck,Come Around Sundown,Kings of Leon,2010-10-19,284600,0,0.459,0.351,0.459,0.624,6.75e-05,0.111,-6.462,0.0488,154.703,4
1272,Let It Happen,Currents,Tame Impala,2015-07-17,467585,0,0.602,0.00476,0.602,0.874,0.0192,0.108,-5.906,0.0428,125.017,4
1273,Nangs,Currents,Tame Impala,2015-07-17,107532,0,0.523,0.211,0.523,0.518,0.856,0.126,-9.63,0.25,167.582,4
1274,The Moment,Currents,Tame Impala,2015-07-17,255412,0,0.327,0.000257,0.327,0.825,0.0891,0.0965,-6.045,0.0649,119.138,4
1275,Yes I'm Changing,Currents,Tame Impala,2015-07-17,270678,0,0.376,0.0935,0.376,0.607,0.000412,0.0747,-6.966,0.0311,179.935,4
1276,Eventually,Currents,Tame Impala,2015-07-17,318550,0,0.415,0.012,0.415,0.616,0.000669,0.0981,-6.217,0.0323,77.969,4
1277,Gossip,Currents,Tame Impala,2015-07-17,55412,0,0.552,0.972,0.552,0.198,0.956,0.104,-18.155,0.0348,119.439,3
1278,The Less I Know The Better,Currents,Tame Impala,2015-07-17,216318,0,0.64,0.0138,0.64,0.755,0.0208,0.12,-4.077,0.0287,116.883,4
1279,Past Life,Currents,Tame Impala,2015-07-17,228038,0,0.376,0.245,0.376,0.774,0.00535,0.171,-7.15,0.0577,145.868,4
1280,Disciples,Currents,Tame Impala,2015-07-17,108545,0,0.671,0.0677,0.671,0.876,0.604,0.404,-5.499,0.0344,126.995,4
1281,'Cause I'm A Man,Currents,Tame Impala,2015-07-17,241985,0,0.537,0.103,0.537,0.695,0.00315,0.134,-5.013,0.0371,144.674,4
1282,Reality In Motion,Currents,Tame Impala,2015-07-17,252025,0,0.531,0.161,0.531,0.908,0.000647,0.401,-4.981,0.0576,115.058,4
1283,Love/Paranoia,Currents,Tame Impala,2015-07-17,185772,0,0.495,0.00636,0.495,0.698,0.0,0.229,-5.512,0.034,110.985,4
1284,"New Person, Same Old Mistakes",Currents,Tame Impala,2015-07-17,363238,0,0.471,0.254,0.471,0.821,0.00306,0.0517,-6.747,0.049,151.707,4
1285,Take Me Out,Franz Ferdinand,Franz Ferdinand,2004-02-16,237026,0,0.279,0.000389,0.279,0.664,0.000655,0.133,-8.851,0.0371,104.56,4
1286,Lean On (feat. MØ & DJ Snake),Lean On (feat. MØ & DJ Snake),Major Lazer,2015-03-02,176561,0,0.713,0.00339,0.713,0.79,0.000868,0.485,-4.602,0.0574,98.011,4
1287,No Church In The Wild,Watch The Throne,JAY-Z,2011-08-08,272506,54,0.654,0.244,0.654,0.75,0.0178,0.167,-7.509,0.105,92.773,4
1288,Lift Off,Watch The Throne,JAY-Z,2011-08-08,266253,44,0.404,0.188,0.404,0.784,0.00178,0.165,-7.584,0.123,179.439,3
1289,Ni**as In Paris,Watch The Throne,JAY-Z,2011-08-08,219333,58,0.789,0.127,0.789,0.858,0.0,0.349,-5.542,0.311,140.022,4
1290,Otis,Watch The Throne,JAY-Z,2011-08-08,178213,54,0.754,0.552,0.754,0.631,0.0,0.5,-4.751,0.307,94.577,4
1291,Gotta Have It,Watch The Throne,JAY-Z,2011-08-08,140746,49,0.74,0.411,0.74,0.574,0.0,0.262,-6.938,0.245,149.762,4
1292,New Day,Watch The Throne,JAY-Z,2011-08-08,272853,43,0.561,0.388,0.561,0.645,7.43e-05,0.142,-6.808,0.0707,91.012,4
1293,That's My Bitch,Watch The Throne,JAY-Z,2011-08-08,202560,41,0.744,0.237,0.744,0.871,0.000287,0.121,-6.291,0.114,108.982,4
1294,Welcome To The Jungle,Watch The Throne,JAY-Z,2011-08-08,174133,40,0.636,0.0128,0.636,0.93,3.7e-06,0.18,-5.179,0.364,92.899,4
1295,Who Gon Stop Me,Watch The Throne,JAY-Z,2011-08-08,256706,45,0.593,0.0408,0.593,0.73,0.000156,0.715,-4.638,0.159,133.879,4
1296,Murder To Excellence,Watch The Throne,JAY-Z,2011-08-08,300960,44,0.566,0.0242,0.566,0.815,0.0,0.0804,-4.741,0.321,87.353,4
1297,Made In America,Watch The Throne,JAY-Z,2011-08-08,292066,42,0.705,0.0428,0.705,0.729,5.86e-05,0.224,-7.01,0.221,165.901,4
1298,Why I Love You,Watch The Throne,JAY-Z,2011-08-08,201453,46,0.48,0.0259,0.48,0.808,0.0,0.267,-4.133,0.0423,123.387,4
1299,Fake Plastic Trees,The Bends,Radiohead,1994-11-01,290706,0,0.454,0.167,0.454,0.229,0.102,0.202,-12.592,0.0297,73.552,4
1300,It's Strange (feat. K.Flay),It's Strange (feat. K.Flay),Louis The Child,2015-09-09,245581,0,0.837,0.371,0.837,0.492,0.0401,0.102,-7.792,0.354,85.951,4
1301,You Shook Me All Night Long,Who Made Who,AC/DC,1986-05-24,210880,69,0.529,0.00224,0.529,0.768,0.00075,0.297,-5.51,0.0566,127.316,4
1302,Love Pledge and the Arena,Star Wars Episode 2: Attack of the Clones,John Williams,2002-03-11,509373,0,0.189,0.752,0.189,0.281,0.919,0.11,-18.17,0.0565,70.871,3
1303,Watch Me (Whip / Nae Nae),Watch Me (Whip / Nae Nae),Silentó,2015-05-04,185131,0,0.819,0.234,0.819,0.768,0.0,0.334,-8.522,0.134,139.982,4
1304,Can't Feel My Face,Beauty Behind The Madness,The Weeknd,2015-08-28,213520,1,0.702,0.124,0.702,0.77,0.0,0.103,-5.416,0.0482,107.951,4
1305,Hotline Bling,Hotline Bling,Drake,2015-07-31,267023,0,0.893,0.00226,0.893,0.639,0.000315,0.0382,-7.857,0.0549,134.963,4
1306,Hello,Hello,Adele,2015-10-23,295502,4,0.471,0.329,0.471,0.431,0.0,0.0854,-6.129,0.0342,157.98,4
1307,Sorry,Purpose (Deluxe),Justin Bieber,2015-11-13,200786,2,0.654,0.0797,0.654,0.76,0.0,0.299,-3.669,0.045,99.945,4
1308,Gimme Shelter,Let It Bleed,The Rolling Stones,1969-12-05,270773,0,0.63,0.463,0.63,0.616,0.0408,0.173,-8.128,0.0309,118.65,4
1309,Good Vibrations - Remastered 2001,Smiley Smile (Remastered),The Beach Boys,1967-09-18,219026,72,0.396,0.326,0.396,0.473,0.000124,0.109,-7.67,0.0345,133.449,4
1310,Boyz-N-The-Hood,N.W.A. And Their Family Reunion,Various Artists,2008-01-01,337014,0,0.728,0.0158,0.728,0.654,0.0,0.343,-7.044,0.243,87.816,4
1311,My Head Is A Jungle - MK Remix / Radio Edit,My Head Is A Jungle (MK Remix / Radio Edit),Wankelmut,2014-07-28,205161,61,0.684,0.084,0.684,0.789,0.00289,0.217,-6.889,0.0377,123.989,4
1312,Trap Queen,Fetty Wap (Deluxe),Fetty Wap,2015-09-25,222093,69,0.746,0.0244,0.746,0.873,0.0,0.354,-3.803,0.128,148.075,4
1313,Straight Outta Compton,Straight Outta Compton (2002 - Remaster),N.W.A.,1988-08-08,259226,0,0.831,0.0374,0.831,0.935,0.0,0.33,-6.02,0.197,102.836,4
1314,Hang You from the Heavens,Horehound,The Dead Weather,2009-07-09,216933,34,0.611,0.00429,0.611,0.722,0.0864,0.0582,-6.523,0.0772,126.884,4
1315,Take It Easy - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,211577,43,0.575,0.343,0.575,0.67,4.95e-06,0.129,-10.39,0.0318,139.191,4
1316,Witchy Woman - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,250888,36,0.555,0.364,0.555,0.568,0.00167,0.116,-12.205,0.0341,98.507,4
1317,Peaceful Easy Feeling - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,257962,39,0.568,0.494,0.568,0.634,0.00281,0.252,-12.336,0.0282,142.686,4
1318,Desperado - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,213712,41,0.228,0.946,0.228,0.224,0.000222,0.273,-12.749,0.0311,60.3,4
1319,Tequila Sunrise - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,173056,41,0.632,0.536,0.632,0.397,0.0421,0.106,-12.855,0.0265,110.578,4
1320,Doolin-Dalton - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,207059,34,0.566,0.514,0.566,0.297,4.08e-06,0.116,-10.489,0.0281,126.021,4
1321,Already Gone - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,255345,34,0.465,0.00591,0.465,0.812,0.000494,0.408,-6.398,0.0467,146.2,4
1322,The Best of My Love - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,274891,37,0.559,0.717,0.559,0.393,0.0,0.0532,-11.095,0.0237,90.105,4
1323,James Dean - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,218269,31,0.481,0.00602,0.481,0.894,0.0149,0.191,-7.213,0.0415,140.9,4
1324,Ol' 55 - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,261238,31,0.265,0.276,0.265,0.467,0.0529,0.165,-9.092,0.0305,70.93,4
1325,Midnight Flyer - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,238163,30,0.597,0.0967,0.597,0.793,0.0193,0.2,-8.874,0.032,117.2,4
1326,On the Border - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,263456,29,0.575,0.145,0.575,0.58,0.0203,0.186,-8.99,0.0276,97.031,4
1327,Lyin' Eyes - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,381998,40,0.669,0.203,0.669,0.673,0.0271,0.164,-9.754,0.0248,132.68,4
1328,One of These Nights - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,291685,38,0.655,0.0603,0.655,0.606,0.0789,0.0757,-10.385,0.0285,110.061,4
1329,Take It to the Limit - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,287090,39,0.435,0.0916,0.435,0.423,0.000659,0.132,-8.795,0.024,91.137,3
1330,After the Thrill Is Gone - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,236663,31,0.572,0.407,0.572,0.358,0.00573,0.122,-10.168,0.0292,77.232,4
1331,Life in the Fast Lane - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,286219,34,0.667,0.0966,0.667,0.755,6.94e-05,0.0523,-7.246,0.069,109.535,4
1332,Wasted Time - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,296172,31,0.431,0.418,0.431,0.174,9.74e-05,0.109,-11.373,0.0351,117.563,4
1333,Victim of Love - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,250089,30,0.576,0.0871,0.576,0.545,0.000502,0.267,-7.213,0.0281,84.24,4
1334,The Last Resort - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,444911,33,0.549,0.474,0.549,0.28,0.0612,0.16,-10.692,0.0311,125.83,4
1335,New Kid in Town - 2013 Remaster,The Complete Greatest Hits (2013 Remaster),Eagles,2003,304925,36,0.649,0.378,0.649,0.425,0.0013,0.108,-9.811,0.0267,107.383,4
